year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,ARARAT,Ararat Rural City,Small Shire,L1,Current assets compared to current liabilities,YES,Applicable,1.21752675064337,1.58,"Current assets have increased with $9.693 million in grant funds received in June 2025. However, unearned revenue has increased by $5.965 million with grant performance obligations not yet satisfied. Trade payables have also increased by $1.33 million. This indicator is forecast to increase in future years when unearned revenue is expected to reduce upon completion of the grant requirements."
2024-25,ARARAT,Ararat Rural City,Small Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,0.3449817147501016,,"Unrestricted cash has increased since last year, however the indicator is still lower than the target and future forecasts due to the higher level of unearned revenue and trade payables at year end. The forecast indicators are based on minimal unearned revenue held as current liabilities in future years."
2024-25,ARARAT,Ararat Rural City,Small Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0.008622119051566905,,Council has one loan which is due to be repaid in April 2026.
2024-25,ARARAT,Ararat Rural City,Small Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.008622119051566905,,The indicator is forecast to reduce in future years as the loan will be repaid in April 2026.
2024-25,ARARAT,Ararat Rural City,Small Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.07825966723510162,,Council's own source revenue increased minimally with small increases resulting from supplementary rates and a fair value adjustment for investment properties. The non-current liabilities increased with an additional $0.312 million held in lease liabilities. This indicator is forecast to reduce in future years based on Council’s lease repayments reducing the level of non-current liabilities in future years. No further borrowings or leases have been factored into the forecast indicators.
2024-25,ARARAT,Ararat Rural City,Small Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,1.0074848949409325,2.002,"In 2022/2023 and 2023/2024 there was an increase in capital works expenditure, however there was also a higher proportion spent on new assets. In 2024/2025 this indicator has been adversely affected by the significant increase in depreciation of $1.311 million resulting from property and infrastructure asset revaluations. The target included increased capital grant funding for road reconstructions, however these projects have been deferred until 2025/2026."
2024-25,ARARAT,Ararat Rural City,Small Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,-0.003467103467103467,,"Expenditure increased in 2024/2025 to deliver the outcomes for several large project grants and works carried forward from the previous year. Depreciation has increased by $1.311 million predominantly as a result of asset revaluations. The higher target reflected $1.461 million in recurrent capital grants, while the forecasts are based on minimal non-recurrent operating grants."
2024-25,ARARAT,Ararat Rural City,Small Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.49393939393939396,0.592,"In 2023/2024 rate revenue represented a larger share of Council's income despite a %0 net rate rise over the seven years to 2024/2025. Adjusted underlying revenue decreased in 2023/2024 due to timing changes in financial assistance grants, with $6.656 million being received in July 2024, compared to $7.426 million being received in advance in June 2023. In 2024/2025 Council also received 50% of the 2025/26 grant allocation in advance. Targets and forecasts are based on a single annual allocation being received."
2024-25,ARARAT,Ararat Rural City,Small Shire,S2,Rates compared to property values,YES,Applicable,0.002680904368482771,,"Property values within the municipality increased by 44.85% between 2021/2022 and 2022/2023, and have remained fairly consistent since that time. Additionally, Council has delivered a net rate rise of 0% for the seven years up to 2024/2025."
2024-25,ARARAT,Ararat Rural City,Small Shire,C1,Expenses per head of municipal population,YES,Applicable,3145.3876433339037,,"Expenditure increased in 2024/2025 to deliver the outcomes for several large project grants, and works carried forward from the previous year. Depreciation has increased by $1.311 million predominantly as a result of asset revaluations. In 2021/2022 there was significantly less non-recurrent expenditure compared to recent years."
2024-25,ARARAT,Ararat Rural City,Small Shire,C2,Infrastructure per head of municipal population,YES,Applicable,50762.87865822351,,The significant increase in 2024/2025 has resulted from a revaluation of property and infrastructure assets of $130.244 million and the inclusion of road earthworks assets of $201.144 million.
2024-25,ARARAT,Ararat Rural City,Small Shire,C3,Population density per length of road,YES,Applicable,4.7620211898940505,,This indicator has remained consistent to the previous year.
2024-25,ARARAT,Ararat Rural City,Small Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,1856.6660961834673,,"Following a fair value assessment of Council's investment properties a revaluation adjustment was included in revenue for $1.080 million, increasing Council’s own source revenue."
2024-25,ARARAT,Ararat Rural City,Small Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,1138.7985623823379,,"Recurrent grants were significantly lower in 2023/2024, due to a change in the timing of financial assistance grants for 2024/2025 resulting in $6.656 million being received early in July 2024, compared to $7.426 million being received in advance in June 2023. In 2024/2025 Council also received 50% of the annual allocation of the financial assistance grants in advance for 2025/2026."
